Date,Close,Fonte
2000-05-21,1.3365144729614258,Treino
2000-05-22,1.2977501153945925,Treino
2000-05-23,1.3147867918014526,Treino
2000-05-24,1.29330575466156,Treino
2000-05-25,1.311823844909668,Treino
2000-05-26,1.2965152263641355,Treino
2000-05-27,1.2965152263641355,Treino
2000-05-28,1.2965152263641355,Treino
2000-05-29,1.3086135387420654,Treino
2000-05-30,1.3125643730163574,Treino
2000-05-31,1.29330575466156,Treino
2000-06-01,1.3579953908920288,Treino
2000-06-02,1.4352774620056152,Treino
2000-06-03,1.4352774620056152,Treino
2000-06-04,1.4352774620056152,Treino
2000-06-05,1.4295985698699951,Treino
2000-06-06,1.4295985698699951,Treino
2000-06-07,1.5416951179504397,Treino
2000-06-08,1.5495961904525757,Treino
2000-06-09,1.549349665641785,Treino
2000-06-10,1.549349665641785,Treino
2000-06-11,1.549349665641785,Treino
2000-06-12,1.540213942527771,Treino
2000-06-13,1.5387322902679443,Treino
2000-06-14,1.5216960906982422,Treino
2000-06-15,1.5229302644729614,Treino
2000-06-16,1.5525590181350708,Treino
2000-06-17,1.5525590181350708,Treino
2000-06-18,1.5525590181350708,Treino
2000-06-19,1.5616954565048218,Treino
2000-06-20,1.5710777044296265,Treino
2000-06-21,1.5895957946777344,Treino
2000-06-22,1.5895957946777344,Treino
2000-06-23,1.5897808074951172,Treino
2000-06-24,1.5897808074951172,Treino
2000-06-25,1.5897808074951172,Treino
2000-06-26,1.6203354597091677,Treino
2000-06-27,1.635767698287964,Treino
2000-06-28,1.694408297538757,Treino
2000-06-29,1.6419398784637451,Treino
2000-06-30,1.6820632219314575,Treino
2000-07-01,1.6820632219314575,Treino
2000-07-02,1.6820632219314575,Treino
2000-07-03,1.7283576726913452,Treino
2000-07-04,1.7653943300247192,Treino
2000-07-05,1.722185492515564,Treino
2000-07-06,1.722185492515564,Treino
2000-07-07,1.655828595161438,Treino
2000-07-08,1.655828595161438,Treino
2000-07-09,1.655828595161438,Treino
2000-07-10,1.6620014905929563,Treino
2000-07-11,1.5817564725875854,Treino
2000-07-12,1.5586081743240356,Treino
2000-07-13,1.4950298070907593,Treino
2000-07-14,1.5277446508407593,Treino
2000-07-15,1.5277446508407593,Treino
2000-07-16,1.5277446508407593,Treino
2000-07-17,1.5277446508407593,Treino
2000-07-18,1.512312650680542,Treino
2000-07-19,1.5339186191558838,Treino
2000-07-20,1.6172494888305664,Treino
2000-07-21,1.5894721746444702,Treino
2000-07-22,1.5894721746444702,Treino
2000-07-23,1.5894721746444702,Treino
2000-07-24,1.5740400552749634,Treino
2000-07-25,1.490708351135254,Treino
2000-07-26,1.504597306251526,Treino
2000-07-27,1.4811413288116455,Treino
2000-07-28,1.425895094871521,Treino
2000-07-29,1.425895094871521,Treino
2000-07-30,1.425895094871521,Treino
2000-07-31,1.445030927658081,Treino
2000-08-01,1.4042909145355225,Treino
2000-08-02,1.4354630708694458,Treino
2000-08-03,1.4394750595092771,Treino
2000-08-04,1.4351541996002195,Treino
2000-08-05,1.4351541996002195,Treino
2000-08-06,1.4351541996002195,Treino
2000-08-07,1.4678694009780884,Treino
2000-08-08,1.4181791543960571,Treino
2000-08-09,1.3904019594192505,Treino
2000-08-10,1.5277446508407593,Treino
2000-08-11,1.5400904417037964,Treino
2000-08-12,1.5400904417037964,Treino
2000-08-13,1.5400904417037964,Treino
2000-08-14,1.537003755569458,Treino
2000-08-15,1.5555224418640137,Treino
2000-08-16,1.5740400552749634,Treino
2000-08-17,1.635767698287964,Treino
2000-08-18,1.604595184326172,Treino
2000-08-19,1.604595184326172,Treino
2000-08-20,1.604595184326172,Treino
2000-08-21,1.5724973678588867,Treino
2000-08-22,1.5894721746444702,Treino
2000-08-23,1.6261996030807495,Treino
2000-08-24,1.6203354597091677,Treino
2000-08-25,1.6511993408203125,Treino
2000-08-26,1.6511993408203125,Treino
2000-08-27,1.6511993408203125,Treino
2000-08-28,1.6326807737350464,Treino
2000-08-29,1.678976058959961,Treino
2000-08-30,1.743789553642273,Treino
2000-08-31,1.7005808353424072,Treino
2000-09-01,1.7129260301589966,Treino
2000-09-02,1.7129260301589966,Treino
2000-09-03,1.7129260301589966,Treino
2000-09-04,1.7018145322799685,Treino
2000-09-05,1.6916306018829346,Treino
2000-09-06,1.7561355829238892,Treino
2000-09-07,1.7561355829238892,Treino
2000-09-08,1.743789553642273,Treino
2000-09-09,1.743789553642273,Treino
2000-09-10,1.743789553642273,Treino
2000-09-11,1.7777398824691772,Treino
2000-09-12,1.7471847534179688,Treino
2000-09-13,1.7283576726913452,Treino
2000-09-14,1.6635446548461914,Treino
2000-09-15,1.6845316886901855,Treino
2000-09-16,1.6845316886901855,Treino
2000-09-17,1.6845316886901855,Treino
2000-09-18,1.635459303855896,Treino
2000-09-19,1.624964952468872,Treino
2000-09-20,1.6511993408203125,Treino
2000-09-21,1.6079903841018677,Treino
2000-09-22,1.5894721746444702,Treino
2000-09-23,1.5894721746444702,Treino
2000-09-24,1.5894721746444702,Treino
2000-09-25,1.6049036979675293,Treino
2000-09-26,1.6450263261795044,Treino
2000-09-27,1.6419398784637451,Treino
2000-09-28,1.6326807737350464,Treino
2000-09-29,1.6172494888305664,Treino
2000-09-30,1.6172494888305664,Treino
2000-10-01,1.6172494888305664,Treino
2000-10-02,1.6110764741897583,Treino
2000-10-03,1.617558240890503,Treino
2000-10-04,1.635767698287964,Treino
2000-10-05,1.635767698287964,Treino
2000-10-06,1.5987310409545898,Treino
2000-10-07,1.5987310409545898,Treino
2000-10-08,1.5987310409545898,Treino
2000-10-09,1.6018174886703491,Treino
2000-10-10,1.6311378479003906,Treino
2000-10-11,1.635767698287964,Treino
2000-10-12,1.635767698287964,Treino
2000-10-13,1.65552020072937,Treino
2000-10-14,1.65552020072937,Treino
2000-10-15,1.65552020072937,Treino
2000-10-16,1.5956449508666992,Treino
2000-10-17,1.5277446508407593,Treino
2000-10-18,1.5431768894195557,Treino
2000-10-19,1.5681767463684082,Treino
2000-10-20,1.5431768894195557,Treino
2000-10-21,1.5431768894195557,Treino
2000-10-22,1.5431768894195557,Treino
2000-10-23,1.4799065589904783,Treino
2000-10-24,1.4799065589904783,Treino
2000-10-25,1.4135499000549316,Treino
2000-10-26,1.5092273950576782,Treino
2000-10-27,1.5237324237823486,Treino
2000-10-28,1.5237324237823486,Treino
2000-10-29,1.5237324237823486,Treino
2000-10-30,1.5650898218154907,Treino
2000-10-31,1.5629295110702517,Treino
2000-11-01,1.579595685005188,Treino
2000-11-02,1.579595685005188,Treino
2000-11-03,1.5462632179260254,Treino
2000-11-04,1.5462632179260254,Treino
2000-11-05,1.5462632179260254,Treino
2000-11-06,1.5799038410186768,Treino
2000-11-07,1.6110764741897583,Treino
2000-11-08,1.5894721746444702,Treino
2000-11-09,1.5431768894195557,Treino
2000-11-10,1.5478060245513916,Treino
2000-11-11,1.5478060245513916,Treino
2000-11-12,1.5478060245513916,Treino
2000-11-13,1.5678675174713137,Treino
2000-11-14,1.5678675174713137,Treino
2000-11-15,1.5678675174713137,Treino
2000-11-16,1.6049036979675293,Treino
2000-11-17,1.6049036979675293,Treino
2000-11-18,1.6049036979675293,Treino
2000-11-19,1.6049036979675293,Treino
2000-11-20,1.5928668975830078,Treino
2000-11-21,1.612619400024414,Treino
2000-11-22,1.6079903841018677,Treino
2000-11-23,1.5740400552749634,Treino
2000-11-24,1.5589172840118408,Treino
2000-11-25,1.5589172840118408,Treino
2000-11-26,1.5589172840118408,Treino
2000-11-27,1.512312650680542,Treino
2000-11-28,1.4937955141067505,Treino
2000-11-29,1.4931776523590088,Treino
2000-11-30,1.462931513786316,Treino
2000-12-01,1.456758737564087,Treino
2000-12-02,1.456758737564087,Treino
2000-12-03,1.456758737564087,Treino
2000-12-04,1.4536728858947754,Treino
2000-12-05,1.4789801836013794,Treino
2000-12-06,1.3765132427215576,Treino
2000-12-07,1.3934886455535889,Treino
2000-12-08,1.4042909145355225,Treino
2000-12-09,1.4042909145355225,Treino
2000-12-10,1.4042909145355225,Treino
2000-12-11,1.3857725858688354,Treino
2000-12-12,1.3857725858688354,Treino
2000-12-13,1.4413264989852903,Treino
2000-12-14,1.466017723083496,Treino
2000-12-15,1.4595361948013306,Treino
2000-12-16,1.4595361948013306,Treino
2000-12-17,1.4595361948013306,Treino
2000-12-18,1.4413264989852903,Treino
2000-12-19,1.425895094871521,Treino
2000-12-20,1.401512861251831,Treino
2000-12-21,1.379599928855896,Treino
2000-12-22,1.3888590335845947,Treino
2000-12-23,1.3888590335845947,Treino
2000-12-24,1.3888590335845947,Treino
2000-12-25,1.3888590335845947,Treino
2000-12-26,1.379599928855896,Treino
2000-12-27,1.3981183767318726,Treino
2000-12-28,1.412932515144348,Treino
2000-12-29,1.412932515144348,Treino
2000-12-30,1.412932515144348,Treino
2000-12-31,1.412932515144348,Treino
2001-01-01,1.412932515144348,Treino
2001-01-02,1.4598454236984253,Treino
2001-01-03,1.5339186191558838,Treino
2001-01-04,1.5400904417037964,Treino
2001-01-05,1.5431768894195557,Treino
2001-01-06,1.5431768894195557,Treino
2001-01-07,1.5431768894195557,Treino
2001-01-08,1.5243501663208008,Treino
2001-01-09,1.5564481019973757,Treino
2001-01-10,1.549349665641785,Treino
2001-01-11,1.5678675174713137,Treino
2001-01-12,1.5771265029907229,Treino
2001-01-13,1.5771265029907229,Treino
2001-01-14,1.5771265029907229,Treino
2001-01-15,1.583299160003662,Treino
2001-01-16,1.618175387382507,Treino
2001-01-17,1.648112654685974,Treino
2001-01-18,1.674346923828125,Treino
2001-01-19,1.7058274745941162,Treino
2001-01-20,1.7058274745941162,Treino
2001-01-21,1.7058274745941162,Treino
2001-01-22,1.68514883518219,Treino
2001-01-23,1.722185492515564,Treino
2001-01-24,1.7005808353424072,Treino
2001-01-25,1.7005808353424072,Treino
2001-01-26,1.677432894706726,Treino
2001-01-27,1.677432894706726,Treino
2001-01-28,1.677432894706726,Treino
2001-01-29,1.678976058959961,Treino
2001-01-30,1.680519461631775,Treino
2001-01-31,1.682370901107788,Treino
2001-02-01,1.660458207130432,Treino
2001-02-02,1.660458207130432,Treino
2001-02-03,1.660458207130432,Treino
2001-02-04,1.660458207130432,Treino
2001-02-05,1.6542860269546509,Treino
2001-02-06,1.673112154006958,Treino
2001-02-07,1.6700263023376465,Treino
2001-02-08,1.7194072008132937,Treino
2001-02-09,1.7286661863327026,Treino
2001-02-10,1.7286661863327026,Treino
2001-02-11,1.7286661863327026,Treino
2001-02-12,1.719716191291809,Treino
2001-02-13,1.759221434593201,Treino
2001-02-14,1.7965664863586426,Treino
2001-02-15,1.7873072624206543,Treino
2001-02-16,1.741011619567871,Treino
2001-02-17,1.741011619567871,Treino
2001-02-18,1.741011619567871,Treino
2001-02-19,1.7098400592803955,Treino
2001-02-20,1.734531044960022,Treino
2001-02-21,1.7237284183502195,Treino
2001-02-22,1.7283576726913452,Treino
2001-02-23,1.7190982103347778,Treino
2001-02-24,1.7190982103347778,Treino
2001-02-25,1.7190982103347778,Treino
2001-02-26,1.7190982103347778,Treino
2001-02-27,1.7190982103347778,Treino
2001-02-28,1.694716453552246,Treino
2001-03-01,1.7252713441848757,Treino
2001-03-02,1.743789553642273,Treino
2001-03-03,1.743789553642273,Treino
2001-03-04,1.743789553642273,Treino
2001-03-05,1.7561355829238892,Treino
2001-03-06,1.7576779127120972,Treino
2001-03-07,1.7684801816940308,Treino
2001-03-08,1.7684801816940308,Treino
2001-03-09,1.7623080015182495,Treino
2001-03-10,1.7623080015182495,Treino
2001-03-11,1.7623080015182495,Treino
2001-03-12,1.6826800107955933,Treino
2001-03-13,1.6974942684173584,Treino
2001-03-14,1.6974942684173584,Treino
2001-03-15,1.5539792776107788,Treino
2001-03-16,1.57620108127594,Treino
2001-03-17,1.57620108127594,Treino
2001-03-18,1.57620108127594,Treino
2001-03-19,1.5768182277679443,Treino
2001-03-20,1.5400904417037964,Treino
2001-03-21,1.5709539651870728,Treino
2001-03-22,1.478363871574402,Treino
2001-03-23,1.496572971343994,Treino
2001-03-24,1.496572971343994,Treino
2001-03-25,1.496572971343994,Treino
2001-03-26,1.466017723083496,Treino
2001-03-27,1.4996588230133057,Treino
2001-03-28,1.491016864776611,Treino
2001-03-29,1.4505858421325684,Treino
2001-03-30,1.4496599435806274,Treino
2001-03-31,1.4496599435806274,Treino
2001-04-01,1.4496599435806274,Treino
2001-04-02,1.3873157501220703,Treino
2001-04-03,1.3873157501220703,Treino
2001-04-04,1.4289816617965698,Treino
2001-04-05,1.512312650680542,Treino
2001-04-06,1.5678675174713137,Treino
2001-04-07,1.5678675174713137,Treino
2001-04-08,1.5678675174713137,Treino
2001-04-09,1.5777442455291748,Treino
2001-04-10,1.5879287719726562,Treino
2001-04-11,1.5632380247116089,Treino
2001-04-12,1.5277446508407593,Treino
2001-04-13,1.5277446508407593,Treino
2001-04-14,1.5277446508407593,Treino
2001-04-15,1.5277446508407593,Treino
2001-04-16,1.4996588230133057,Treino
2001-04-17,1.5231152772903442,Treino
2001-04-18,1.5987310409545898,Treino
2001-04-19,1.5431768894195557,Treino
2001-04-20,1.490708351135254,Treino
2001-04-21,1.490708351135254,Treino
2001-04-22,1.490708351135254,Treino
2001-04-23,1.5583001375198364,Treino
2001-04-24,1.5993489027023315,Treino
2001-04-25,1.635767698287964,Treino
2001-04-26,1.660458207130432,Treino
2001-04-27,1.6511993408203125,Treino
2001-04-28,1.6511993408203125,Treino
2001-04-29,1.6511993408203125,Treino
2001-04-30,1.648112654685974,Treino
2001-05-01,1.648112654685974,Treino
2001-05-02,1.648112654685974,Treino
2001-05-03,1.7190982103347778,Treino
2001-05-04,1.7129260301589966,Treino
2001-05-05,1.7129260301589966,Treino
2001-05-06,1.7129260301589966,Treino
2001-05-07,1.660458207130432,Treino
2001-05-08,1.666631102561951,Treino
2001-05-09,1.666631102561951,Treino
2001-05-10,1.7684801816940308,Treino
2001-05-11,1.743789553642273,Treino
2001-05-12,1.743789553642273,Treino
2001-05-13,1.743789553642273,Treino
2001-05-14,1.7252713441848757,Treino
2001-05-15,1.716012716293335,Treino
2001-05-16,1.743789553642273,Treino
2001-05-17,1.7558259963989258,Treino
2001-05-18,1.7897766828536987,Treino
2001-05-19,1.7897766828536987,Treino
2001-05-20,1.7897766828536987,Treino
2001-05-21,1.8119983673095703,Treino
2001-05-22,1.8363804817199707,Treino
2001-05-23,1.8425534963607788,Treino
2001-05-24,1.820948362350464,Treino
2001-05-25,1.7869985103607178,Treino
2001-05-26,1.7869985103607178,Treino
2001-05-27,1.7869985103607178,Treino
2001-05-28,1.7777398824691772,Treino
2001-05-29,1.780825972557068,Treino
2001-05-30,1.780825972557068,Treino
2001-05-31,1.845639944076538,Treino
2001-06-01,1.8595280647277832,Treino
2001-06-02,1.8595280647277832,Treino
2001-06-03,1.8595280647277832,Treino
2001-06-04,1.925884485244751,Treino
2001-06-05,1.8826760053634644,Treino
2001-06-06,1.8360717296600344,Treino
2001-06-07,1.8055174350738523,Treino
2001-06-08,1.7839126586914062,Treino
2001-06-09,1.7839126586914062,Treino
2001-06-10,1.7839126586914062,Treino
2001-06-11,1.8086028099060056,Treino
2001-06-12,1.780825972557068,Treino
2001-06-13,1.7965664863586426,Treino
2001-06-14,1.7965664863586426,Treino
2001-06-15,1.7502710819244385,Treino
2001-06-16,1.7502710819244385,Treino
2001-06-17,1.7502710819244385,Treino
2001-06-18,1.7407033443450928,Treino
2001-06-19,1.7623080015182495,Treino
2001-06-20,1.7931710481643677,Treino
2001-06-21,1.8113806247711184,Treino
2001-06-22,1.7653943300247192,Treino
2001-06-23,1.7653943300247192,Treino
2001-06-24,1.7653943300247192,Treino
2001-06-25,1.7252713441848757,Treino
2001-06-26,1.7098400592803955,Treino
2001-06-27,1.65459406375885,Treino
2001-06-28,1.6329896450042725,Treino
2001-06-29,1.666631102561951,Treino
2001-06-30,1.666631102561951,Treino
2001-07-01,1.666631102561951,Treino
2001-07-02,1.635767698287964,Treino
2001-07-03,1.5971879959106443,Treino
2001-07-04,1.5971879959106443,Treino
2001-07-05,1.6064472198486328,Treino
2001-07-06,1.6110764741897583,Treino
2001-07-07,1.6110764741897583,Treino
2001-07-08,1.6110764741897583,Treino
2001-07-09,1.6110764741897583,Treino
2001-07-10,1.653050422668457,Treino
2001-07-11,1.682370901107788,Treino
2001-07-12,1.674346923828125,Treino
2001-07-13,1.660458207130432,Treino
2001-07-14,1.660458207130432,Treino
2001-07-15,1.660458207130432,Treino
2001-07-16,1.6086074113845823,Treino
2001-07-17,1.6049036979675293,Treino
2001-07-18,1.555830478668213,Treino
2001-07-19,1.5694109201431274,Treino
2001-07-20,1.635767698287964,Treino
2001-07-21,1.635767698287964,Treino
2001-07-22,1.635767698287964,Treino
2001-07-23,1.6681735515594482,Treino
2001-07-24,1.6511993408203125,Treino
2001-07-25,1.6697168350219729,Treino
2001-07-26,1.6474952697753906,Treino
2001-07-27,1.6511993408203125,Treino
2001-07-28,1.6511993408203125,Treino
2001-07-29,1.6511993408203125,Treino
2001-07-30,1.660458207130432,Treino
2001-07-31,1.6728034019470217,Treino
2001-08-01,1.644100785255432,Treino
2001-08-02,1.601508617401123,Treino
2001-08-03,1.6332982778549194,Treino
2001-08-04,1.6332982778549194,Treino
2001-08-05,1.6332982778549194,Treino
2001-08-06,1.6511993408203125,Treino
2001-08-07,1.635459303855896,Treino
2001-08-08,1.6326807737350464,Treino
2001-08-09,1.635767698287964,Treino
2001-08-10,1.6478043794631958,Treino
2001-08-11,1.6478043794631958,Treino
2001-08-12,1.6478043794631958,Treino
2001-08-13,1.6388533115386963,Treino
2001-08-14,1.660458207130432,Treino
2001-08-15,1.6761984825134275,Treino
2001-08-16,1.6755810976028442,Treino
2001-08-17,1.6234220266342163,Treino
2001-08-18,1.6234220266342163,Treino
2001-08-19,1.6234220266342163,Treino
2001-08-20,1.612619400024414,Treino
2001-08-21,1.6116937398910522,Treino
2001-08-22,1.6434831619262695,Treino
2001-08-23,1.6360758543014526,Treino
2001-08-24,1.7240369319915771,Treino
2001-08-25,1.7240369319915771,Treino
2001-08-26,1.7240369319915771,Treino
2001-08-27,1.7299011945724487,Treino
2001-08-28,1.7283576726913452,Treino
2001-08-29,1.7252713441848757,Treino
2001-08-30,1.716012716293335,Treino
2001-08-31,1.6974942684173584,Treino
2001-09-01,1.6974942684173584,Treino
2001-09-02,1.6974942684173584,Treino
2001-09-03,1.6913213729858398,Treino
2001-09-04,1.7499628067016602,Treino
2001-09-05,1.7900851964950562,Treino
2001-09-06,1.7224937677383425,Treino
2001-09-07,1.7224937677383425,Treino
2001-09-08,1.7224937677383425,Treino
2001-09-09,1.7224937677383425,Treino
2001-09-10,1.694408297538757,Treino
2001-09-11,1.666631102561951,Treino
2001-09-12,1.706753492355347,Treino
2001-09-13,1.6049036979675293,Treino
2001-09-14,1.5740400552749634,Treino
2001-09-15,1.5740400552749634,Treino
2001-09-16,1.5740400552749634,Treino
2001-09-17,1.706753492355347,Treino
2001-09-18,1.743789553642273,Treino
2001-09-19,1.7314443588256836,Treino
2001-09-20,1.660458207130432,Treino
2001-09-21,1.639162302017212,Treino
2001-09-22,1.639162302017212,Treino
2001-09-23,1.639162302017212,Treino
2001-09-24,1.639162302017212,Treino
2001-09-25,1.51848566532135,Treino
2001-09-26,1.5061403512954712,Treino
2001-09-27,1.5061403512954712,Treino
2001-09-28,1.583299160003662,Treino
2001-09-29,1.583299160003662,Treino
2001-09-30,1.583299160003662,Treino
2001-10-01,1.5262014865875244,Treino
2001-10-02,1.51848566532135,Treino
2001-10-03,1.5246591567993164,Treino
2001-10-04,1.549349665641785,Treino
2001-10-05,1.5508928298950195,Treino
2001-10-06,1.5508928298950195,Treino
2001-10-07,1.5508928298950195,Treino
2001-10-08,1.546571969985962,Treino
2001-10-09,1.570645093917847,Treino
2001-10-10,1.6203354597091677,Treino
2001-10-11,1.6511993408203125,Treino
2001-10-12,1.6511993408203125,Treino
2001-10-13,1.6511993408203125,Treino
2001-10-14,1.6511993408203125,Treino
2001-10-15,1.697803020477295,Treino
2001-10-16,1.667865514755249,Treino
2001-10-17,1.6616922616958618,Treino
2001-10-18,1.614780306816101,Treino
2001-10-19,1.6079903841018677,Treino
2001-10-20,1.6079903841018677,Treino
2001-10-21,1.6079903841018677,Treino
2001-10-22,1.648112654685974,Treino
2001-10-23,1.6542860269546509,Treino
2001-10-24,1.6351500749588013,Treino
2001-10-25,1.6172494888305664,Treino
2001-10-26,1.626508355140686,Treino
2001-10-27,1.626508355140686,Treino
2001-10-28,1.626508355140686,Treino
2001-10-29,1.5956449508666992,Treino
2001-10-30,1.5740400552749634,Treino
2001-10-31,1.6018174886703491,Treino
2001-11-01,1.5709539651870728,Treino
2001-11-02,1.5709539651870728,Treino
2001-11-03,1.5709539651870728,Treino
2001-11-04,1.5709539651870728,Treino
2001-11-05,1.5647813081741333,Treino
2001-11-06,1.5262014865875244,Treino
2001-11-07,1.5431768894195557,Treino
2001-11-08,1.594101905822754,Treino
2001-11-09,1.6694083213806152,Treino
2001-11-10,1.6694083213806152,Treino
2001-11-11,1.6694083213806152,Treino
2001-11-12,1.5928668975830078,Treino
2001-11-13,1.5956449508666992,Treino
2001-11-14,1.5249677896499634,Treino
2001-11-15,1.5249677896499634,Treino
2001-11-16,1.4135499000549316,Treino
2001-11-17,1.4135499000549316,Treino
2001-11-18,1.4135499000549316,Treino
2001-11-19,1.45645010471344,Treino
2001-11-20,1.481449842453003,Treino
2001-11-21,1.5104610919952393,Treino
2001-11-22,1.5709539651870728,Treino
2001-11-23,1.5422507524490356,Treino
2001-11-24,1.5422507524490356,Treino
2001-11-25,1.5422507524490356,Treino
2001-11-26,1.5191028118133545,Treino
2001-11-27,1.5246591567993164,Treino
2001-11-28,1.4937955141067505,Treino
2001-11-29,1.490708351135254,Treino
2001-11-30,1.5277446508407593,Treino
2001-12-01,1.5277446508407593,Treino
2001-12-02,1.5277446508407593,Treino
2001-12-03,1.586077332496643,Treino
2001-12-04,1.5647813081741333,Treino
2001-12-05,1.602126121520996,Treino
2001-12-06,1.5678675174713137,Treino
2001-12-07,1.539473295211792,Treino
2001-12-08,1.539473295211792,Treino
2001-12-09,1.539473295211792,Treino
2001-12-10,1.5153998136520386,Treino
2001-12-11,1.4999679327011108,Treino
2001-12-12,1.495337963104248,Treino
2001-12-13,1.4610799551010132,Treino
2001-12-14,1.456758737564087,Treino
2001-12-15,1.456758737564087,Treino
2001-12-16,1.456758737564087,Treino
2001-12-17,1.4536728858947754,Treino
2001-12-18,1.4860793352127075,Treino
2001-12-19,1.5150905847549438,Treino
2001-12-20,1.4691039323806765,Treino
2001-12-21,1.489782452583313,Treino
2001-12-22,1.489782452583313,Treino
2001-12-23,1.489782452583313,Treino
2001-12-24,1.489782452583313,Treino
2001-12-25,1.489782452583313,Treino
2001-12-26,1.5246591567993164,Treino
2001-12-27,1.5647813081741333,Treino
2001-12-28,1.578669786453247,Treino
2001-12-29,1.578669786453247,Treino
2001-12-30,1.578669786453247,Treino
2001-12-31,1.578669786453247,Treino
2002-01-01,1.578669786453247,Treino
