Date,Close_real,Previsao_t,Previsao_t+2,Previsao_t+4
2019-05-02,9.528045654296877,9.65269947052002,10.012371063232422,9.882519721984863
2019-05-03,9.570823669433594,9.589523315429688,9.928106307983398,9.922889709472656
2019-05-06,9.542306900024414,9.484658241271973,9.869772911071777,9.964241027832031
2019-05-07,9.392593383789062,9.46167278289795,9.800077438354492,9.89229679107666
2019-05-08,9.756179809570312,9.450041770935059,9.703189849853516,9.851000785827637
2019-05-09,9.563693046569824,9.365533828735352,9.660726547241211,9.781850814819336
2019-05-10,9.510224342346191,9.532379150390625,9.639609336853027,9.677157402038574
2019-05-13,9.23218822479248,9.52849292755127,9.574197769165039,9.632872581481934
2019-05-14,9.267836570739746,9.476256370544434,9.680508613586426,9.603949546813965
2019-05-15,9.225059509277344,9.277642250061035,9.704506874084473,9.528597831726074
2019-05-16,9.007624626159668,9.188179969787598,9.68207836151123,9.648313522338867
2019-05-17,8.797313690185547,9.138945579528809,9.534214973449707,9.655241012573242
2019-05-20,9.0967378616333,9.00592041015625,9.426389694213867,9.628975868225098
2019-05-21,9.442498207092283,8.821125030517578,9.350510597229004,9.479697227478027
2019-05-22,9.406719207763672,8.905011177062988,9.228121757507324,9.392069816589355
2019-05-23,9.24570655822754,9.181631088256836,9.062053680419922,9.325807571411133
2019-05-24,9.33515739440918,9.32160472869873,9.077676773071289,9.196745872497559
2019-05-27,9.388826370239258,9.271986961364746,9.277742385864258,9.024890899658203
2019-05-28,9.589198112487791,9.261624336242676,9.439929962158203,9.056134223937988
2019-05-29,9.481856346130373,9.281193733215332,9.465910911560059,9.257401466369629
2019-05-30,9.356624603271484,9.408600807189941,9.475360870361328,9.392036437988281
2019-05-31,9.141942024230955,9.418295860290527,9.48619556427002,9.398139953613281
2019-06-03,9.299376487731934,9.334529876708984,9.572854042053223,9.421024322509766
2019-06-04,9.374515533447266,9.15549373626709,9.598360061645508,9.450560569763184
2019-06-05,9.252861976623535,9.152411460876465,9.548360824584961,9.555097579956055
2019-06-06,9.403141975402832,9.221281051635742,9.406147956848145,9.572976112365723
2019-06-07,9.574886322021484,9.201523780822754,9.361289978027344,9.516185760498047
2019-06-10,9.53552532196045,9.271477699279785,9.389399528503418,9.371740341186523
2019-06-11,9.718010902404783,9.412070274353027,9.382159233093262,9.34427261352539
2019-06-12,9.607089042663574,9.461548805236816,9.437646865844727,9.374128341674805
2019-06-13,9.725165367126465,9.574349403381348,9.55698299407959,9.350468635559082
2019-06-14,9.682228088378906,9.560898780822754,9.629188537597656,9.403833389282227
2019-06-17,9.700119972229004,9.602744102478027,9.737190246582031,9.522706985473633
2019-06-18,9.82177448272705,9.597725868225098,9.757444381713867,9.584267616271973
2019-06-19,9.846818923950195,9.599344253540039,9.794564247131348,9.696174621582031
2019-06-21,10.118752479553224,9.671067237854004,9.796215057373047,9.712246894836426
2019-06-24,10.108017921447754,9.727887153625488,9.795411109924316,9.76099681854248
2019-06-25,9.843242645263672,9.912126541137695,9.84472942352295,9.766363143920898
2019-06-26,9.900489807128906,10.00233268737793,9.897812843322754,9.769501686096191
2019-06-27,9.743053436279297,9.869812965393066,10.048406600952148,9.82246208190918
2019-06-28,9.80746078491211,9.807031631469727,10.15669059753418,9.869390487670898
2019-07-01,9.753787994384766,9.690836906433105,10.097968101501465,10.021148681640625
2019-07-02,9.596357345581056,9.676225662231445,10.040119171142578,10.116111755371094
2019-07-03,9.725165367126465,9.657719612121582,9.930042266845703,10.042344093322754
2019-07-04,9.800305366516112,9.564496040344238,9.881814956665039,9.999481201171875
2019-07-05,9.80388355255127,9.591889381408691,9.848550796508789,9.89774227142334
2019-07-08,9.893335342407228,9.665657043457031,9.772932052612305,9.860756874084473
2019-07-10,10.04361343383789,9.710746765136719,9.776487350463867,9.822831153869629
2019-07-11,10.161688804626465,9.778852462768555,9.83039379119873,9.734539031982422
2019-07-12,10.208203315734863,9.896315574645996,9.880897521972656,9.739502906799316
2019-07-15,10.082971572875977,10.020623207092285,9.949297904968262,9.790153503417969
2019-07-16,9.957740783691406,10.099091529846191,10.05552864074707,9.832265853881836
2019-07-17,9.904069900512695,10.045806884765625,10.175748825073242,9.89997673034668
2019-07-18,9.843242645263672,9.923123359680176,10.26775074005127,10.010520935058594
2019-07-19,9.818194389343262,9.824047088623047,10.257169723510742,10.132418632507324
2019-07-22,9.836084365844728,9.750568389892578,10.165910720825195,10.223567962646484
2019-07-23,9.846818923950195,9.714794158935547,10.062772750854492,10.209390640258789
2019-07-24,9.785991668701172,9.722293853759766,9.971863746643066,10.12386703491211
2019-07-25,9.621400833129885,9.743619918823242,9.915013313293457,10.033758163452148
2019-07-26,9.353047370910645,9.722254753112793,9.903793334960938,9.948952674865723
2019-07-29,9.438920021057127,9.610455513000488,9.918902397155762,9.890911102294922
2019-07-30,9.388826370239258,9.390819549560547,9.91245174407959,9.872694969177246
2019-07-31,9.331578254699709,9.329743385314941,9.834470748901367,9.877463340759277
2019-08-01,9.392406463623049,9.298877716064453,9.65516185760498,9.860926628112793
2019-08-02,9.489012718200684,9.266366004943848,9.55788803100586,9.776844024658203
2019-08-05,9.141942024230955,9.291744232177734,9.498407363891602,9.598814964294434
2019-08-06,9.260017395019531,9.368145942687988,9.45671558380127,9.523087501525879
2019-08-07,9.159833908081056,9.20848274230957,9.467355728149414,9.468894004821777
2019-08-08,9.42818546295166,9.172039031982422,9.529624938964844,9.421836853027344
2019-08-09,9.403141975402832,9.108604431152344,9.435628890991211,9.428701400756836
2019-08-12,9.17772102355957,9.235886573791504,9.390226364135742,9.48691463470459
2019-08-13,9.300332069396973,9.306366920471191,9.324992179870605,9.374578475952148
2019-08-14,8.986595153808594,9.203352928161621,9.395715713500977,9.344462394714355
2019-08-15,8.737770080566406,9.19954776763916,9.462372779846191,9.28643798828125
2019-08-16,8.622369766235352,9.0244779586792,9.412906646728516,9.372923851013184
2019-08-19,8.665644645690918,8.78396987915039,9.403488159179688,9.430840492248535
2019-08-20,8.662038803100586,8.602452278137207,9.269678115844727,9.364813804626465
2019-08-21,9.177722930908203,8.559185981750488,9.056965827941895,9.36512279510498
2019-08-22,9.09477996826172,8.566927909851074,8.859601020812988,9.226524353027344
2019-08-23,8.755799293518066,8.879952430725098,8.764554023742676,9.019149780273438
2019-08-26,8.640401840209961,9.020776748657227,8.738868713378906,8.836381912231445
2019-08-27,8.777436256408691,8.869223594665527,8.962737083435059,8.752486228942871
2019-08-28,8.867589950561523,8.681283950805664,9.132716178894043,8.720732688903809
2019-08-29,9.19575309753418,8.655701637268066,9.089996337890625,8.948060035705566
2019-08-30,9.19575309753418,8.718022346496582,8.952864646911621,9.084989547729492
2019-09-02,9.123629570007324,8.953924179077148,8.886804580688477,9.013554573059082
2019-09-03,9.231816291809082,9.089614868164062,8.896724700927734,8.890708923339844
2019-09-04,9.46982192993164,9.096123695373535,9.063579559326172,8.860753059387207
2019-09-05,9.516700744628906,9.132773399353027,9.210607528686523,8.889861106872559
2019-09-06,9.56358242034912,9.28071117401123,9.270273208618164,9.063488960266113
2019-09-09,9.711435317993164,9.387133598327637,9.323044776916504,9.187466621398926
2019-09-10,9.772740364074709,9.45590591430664,9.44247817993164,9.22669506072998
2019-09-11,9.68979835510254,9.562074661254883,9.546724319458008,9.282447814941406
2019-09-12,9.758316040039062,9.64505672454834,9.625551223754883,9.416630744934082
2019-09-13,9.693404197692873,9.6268892288208,9.725152969360352,9.52209186553955
2019-09-16,10.11893367767334,9.641185760498047,9.811847686767578,9.600034713745117
2019-09-17,9.985507011413574,9.610678672790527,9.82388973236084,9.703672409057617
2019-09-18,9.816014289855955,9.842368125915527,9.838665962219238,9.78905963897705
2019-09-19,9.841259956359863,9.903387069702148,9.816267013549805,9.793200492858887
2019-09-20,9.736680030822754,9.810317993164062,9.974912643432617,9.81195068359375
2019-09-23,9.909774780273438,9.75484848022461,10.05782699584961,9.789429664611816
2019-09-24,9.8340482711792,9.669777870178223,10.023001670837402,9.963969230651855
2019-09-25,9.85929012298584,9.734292984008789,9.978261947631836,10.026145935058594
2019-09-26,9.989110946655272,9.743243217468262,9.89825439453125,9.975457191467285
2019-09-27,9.974687576293944,9.760516166687012,9.916923522949219,9.937628746032715
2019-09-30,9.935020446777344,9.844822883605957,9.922327041625977,9.86309814453125
2019-10-01,9.9205961227417,9.881669044494629,9.940153121948242,9.894622802734375
2019-10-02,9.635706901550291,9.866799354553223,10.009706497192383,9.891680717468262
2019-10-03,9.642918586730955,9.840575218200684,10.057583808898926,9.902386665344238
2019-10-04,9.559977531433104,9.657121658325195,10.064080238342285,9.970510482788086
2019-10-07,9.43736743927002,9.560328483581543,10.04815673828125,10.011164665222168
2019-10-08,9.383275985717772,9.48264217376709,9.908023834228516,10.014177322387695
2019-10-09,9.56358242034912,9.388236999511719,9.796911239624023,10.002362251281738
2019-10-10,9.642918586730955,9.319830894470215,9.700817108154297,9.860440254211426
2019-10-11,9.830438613891602,9.40257453918457,9.602298736572266,9.764512062072754
2019-10-14,9.848471641540527,9.510470390319824,9.526291847229004,9.674149513244629
2019-10-15,9.953051567077637,9.675054550170898,9.566614151000977,9.570401191711426
2019-10-16,10.07205295562744,9.762517929077148,9.65687084197998,9.489869117736816
2019-10-17,9.974687576293944,9.845067977905273,9.807812690734863,9.53281307220459
2019-10-18,9.953051567077637,9.940438270568848,9.92002010345459,9.614449501037598
2019-10-21,10.014354705810549,9.919157981872559,10.01806640625,9.759955406188965
2019-10-22,10.302849769592283,9.875740051269531,10.114876747131348,9.862680435180664
2019-10-23,10.439885139465332,9.884968757629395,10.123770713806152,9.964496612548828
2019-10-24,10.212693214416504,10.067596435546875,10.093372344970703,10.071364402770996
2019-10-25,10.548069953918455,10.256473541259766,10.086132049560547,10.082135200500488
2019-10-28,10.674285888671877,10.205745697021484,10.210243225097656,10.060325622558594
2019-10-29,10.753621101379396,10.343717575073242,10.378053665161133,10.063516616821289
2019-10-30,10.847379684448242,10.495275497436523,10.39547061920166,10.196406364440918
2019-10-31,10.959173202514648,10.61057186126709,10.510855674743652,10.352424621582031
2019-11-01,10.97360134124756,10.706399917602539,10.647233963012695,10.342756271362305
2019-11-04,10.948355674743652,10.80485725402832,10.7675199508667,10.469581604003906
2019-11-05,10.692317008972168,10.84953784942627,10.872066497802734,10.60836124420166
2019-11-06,10.71395492553711,10.840728759765625,10.97282886505127,10.725760459899902
2019-11-07,11.143089294433594,10.669845581054688,11.032204627990723,10.829477310180664
2019-11-08,10.82574462890625,10.58739185333252,11.041662216186523,10.932361602783203
2019-11-11,10.980809211730955,10.827956199645996,10.91849422454834,10.99022102355957
2019-11-12,10.897652626037598,10.792832374572754,10.822009086608887,10.999391555786133
2019-11-13,10.854090690612791,10.84061336517334,10.959129333496094,10.871588706970215
2019-11-14,10.63628387451172,10.813343048095703,10.963835716247559,10.786906242370605
2019-11-18,10.55642318725586,10.763824462890625,11.013688087463379,10.940509796142578
2019-11-19,10.447518348693848,10.605881690979004,11.01111125946045,10.912567138671875
2019-11-21,10.835941314697266,10.477367401123047,10.9771146774292,10.957001686096191
2019-11-22,10.883131980895996,10.365248680114746,10.850443840026855,10.94731616973877
2019-11-25,10.792377471923828,10.562744140625,10.719086647033691,10.915373802185059
2019-11-26,10.596353530883787,10.727115631103516,10.594167709350586,10.791243553161621
2019-11-27,10.647173881530762,10.743522644042969,10.698296546936035,10.670994758605957
2019-11-28,10.719779014587402,10.601991653442383,10.842212677001953,10.551663398742676
2019-11-29,10.581831932067873,10.539752960205078,10.907008171081543,10.668967247009277
2019-12-02,10.552790641784668,10.564484596252441,10.836548805236816,10.79295539855957
2019-12-03,10.520121574401855,10.50937557220459,10.775036811828613,10.833409309387207
2019-12-04,10.766968727111816,10.461974143981934,10.764848709106445,10.755334854125977
2019-12-05,10.908544540405272,10.423745155334473,10.713033676147461,10.714284896850586
2019-12-06,11.017449378967283,10.559842109680176,10.66524600982666,10.723362922668457
2019-12-09,10.966625213623049,10.730449676513672,10.624371528625488,10.670768737792969
2019-12-10,11.050119400024414,10.875755310058594,10.712410926818848,10.621431350708008
2019-12-11,11.035599708557127,10.896085739135742,10.859383583068848,10.57888126373291
2019-12-12,11.242515563964844,10.927152633666992,11.011775016784668,10.671621322631836
2019-12-13,10.883131980895996,10.923165321350098,11.077001571655273,10.809882164001465
2019-12-16,10.676214218139648,11.039684295654297,11.122821807861328,10.950532913208008
2019-12-17,10.835941314697266,10.884806632995605,11.128227233886719,11.007197380065918
2019-12-18,11.08642292022705,10.656747817993164,11.20886516571045,11.063080787658691
2019-12-19,11.111831665039062,10.64517879486084,11.113092422485352,11.079030990600586
2019-12-20,10.984779357910156,10.830714225769043,10.925732612609863,11.173517227172852
2019-12-23,11.0718994140625,10.965886116027832,10.860121726989746,11.062223434448242
2019-12-26,11.220735549926758,10.942139625549316,10.964325904846191,10.875985145568848
2019-12-27,11.232491493225098,10.954543113708496,11.089446067810059,10.829307556152344
2019-12-30,11.1073579788208,11.046814918518066,11.119686126708984,10.936689376831055
2020-01-02,11.29873752593994,11.102209091186523,11.149149894714355,11.037933349609375
2020-01-03,11.206727981567385,11.04224967956543,11.222806930541992,11.044368743896484
2020-01-06,11.339221954345703,11.113992691040039,11.278367042541504,11.077462196350098
2020-01-07,11.29505729675293,11.10324478149414,11.249947547912598,11.164249420166016
2020-01-08,11.225131034851074,11.170541763305664,11.294672012329102,11.222992897033691
2020-01-09,11.18832778930664,11.180585861206055,11.293533325195312,11.192456245422363
2020-01-10,11.140482902526855,11.133709907531738,11.343173027038574,11.250089645385742
2020-01-13,11.162565231323242,11.081351280212402,11.362899780273438,11.244712829589844
2020-01-14,11.041111946105955,11.029309272766113,11.337532043457031,11.296661376953125
2020-01-15,10.875494956970217,11.024178504943848,11.293188095092773,11.309266090393066
2020-01-16,10.86445426940918,10.95817756652832,11.239985466003418,11.278045654296875
2020-01-17,10.985906600952148,10.824674606323242,11.218198776245117,11.23604679107666
2020-01-20,11.041111946105955,10.754512786865234,11.162253379821777,11.186811447143555
2020-01-21,10.90125846862793,10.811708450317383,11.052107810974121,11.168495178222656
2020-01-22,10.77980613708496,10.894145965576172,10.971278190612793,11.106000900268555
2020-01-23,10.912299156188965,10.851247787475586,10.986567497253418,10.990778923034668
2020-01-24,10.783485412597656,10.739033699035645,11.048385620117188,10.91590404510498
2020-01-27,10.316079139709473,10.757471084594727,11.039549827575684,10.93725299835205
2020-01-28,10.59946632385254,10.705366134643555,10.963835716247559,10.992526054382324
2020-01-29,10.617868423461914,10.395197868347168,10.95724868774414,10.9693603515625
2020-01-30,10.650993347167969,10.400225639343262,10.910764694213867,10.892782211303711
2020-01-31,10.470654487609863,10.459997177124023,10.673150062561035,10.902060508728027
2020-02-03,10.37128448486328,10.527158737182617,10.613055229187012,10.85622787475586
2020-02-04,10.536900520324709,10.45092487335205,10.626777648925781,10.608389854431152
2020-02-05,10.448572158813477,10.33537769317627,10.680103302001953,10.575522422790527
2020-02-06,10.7393217086792,10.375150680541992,10.647937774658203,10.589126586914062
2020-02-07,10.64731216430664,10.361862182617188,10.56506633758545,10.629682540893555
2020-02-10,10.72092056274414,10.528583526611328,10.570863723754883,10.579180717468262
2020-02-11,10.849732398986816,10.568482398986816,10.555439949035645,10.495816230773926
2020-02-12,11.088956832885742,10.611343383789062,10.672219276428223,10.51909065246582
2020-02-13,10.938058853149414,10.699337005615234,10.732603073120117,10.50441837310791
2020-02-14,10.827651023864746,10.8833646774292,10.789124488830566,10.63123893737793
2020-02-17,10.80556869506836,10.879495620727539,10.87105655670166,10.67809009552002
2020-02-18,10.949102401733398,10.77907657623291,11.025493621826172,10.73231315612793
2020-02-19,11.24353313446045,10.701065063476562,11.06472110748291,10.81953239440918
2020-02-20,11.011670112609863,10.757516860961914,11.008552551269531,10.981480598449707
2020-02-21,10.724600791931152,10.985428810119629,10.933771133422852,11.008514404296875
2020-02-26,9.646249771118164,10.97046184539795,10.94528865814209,10.952451705932617
2020-02-27,9.3113374710083,10.753891944885254,11.10534381866455,10.89136028289795
2020-02-28,9.32606029510498,9.974715232849121,11.139374732971191,10.9159574508667
2020-03-02,9.764023780822754,9.375189781188965,11.005945205688477,11.077845573425293
2020-03-03,9.58736515045166,9.164978981018066,10.407182693481445,11.081491470336914
2020-03-04,9.896516799926758,9.416657447814941,9.800650596618652,10.933363914489746
2020-03-05,9.307659149169922,9.522926330566406,9.44897747039795,10.321752548217773
2020-03-06,8.402286529541016,9.749176025390625,9.511679649353027,9.762571334838867
2020-03-09,5.906994819641113,9.508955955505371,9.606362342834473,9.452659606933594
2020-03-10,6.4627299308776855,8.804346084594727,9.829439163208008,9.52043628692627
2020-03-11,5.833386898040772,7.032196044921875,9.742323875427246,9.556509971618652
2020-03-12,4.637267112731934,6.423104763031006,9.22729778289795,9.74621868133545
2020-03-13,5.667770862579346,5.960850715637207,7.7793121337890625,9.616734504699707
2020-03-16,4.817605018615723,5.218516826629639,6.921017646789551,9.100452423095703
2020-03-17,4.784481525421143,5.356426239013672,6.28048849105835,7.659446716308594
2020-03-18,4.1551384925842285,5.118340015411377,5.550878047943115,6.956440448760986
2020-03-19,4.493731498718262,4.965104103088379,5.468194961547852,6.347866058349609
2020-03-20,4.416444778442383,4.584630489349365,5.273726940155029,5.564021110534668
2020-03-23,4.232426643371582,4.512506484985352,5.1429829597473145,5.495080947875977
2020-03-24,4.876491069793701,4.460328578948975,4.8503217697143555,5.220290184020996
2020-03-25,5.270290851593018,4.352892875671387,4.722793102264404,5.054403305053711
2020-03-26,5.296053886413574,4.586355686187744,4.635419845581055,4.735370635986328
2020-03-27,4.894893646240234,4.932277202606201,4.528056621551514,4.647615432739258
2020-03-30,4.924335956573486,5.150493621826172,4.659042835235596,4.584362506866455
2020-03-31,5.148838520050049,5.055257797241211,4.933591842651367,4.485568523406982
2020-04-01,5.262929439544678,4.9693827629089355,5.176165580749512,4.657438278198242
2020-04-02,5.708254814147949,5.012307167053223,5.199089527130127,4.946521282196045
2020-04-03,5.645689010620117,5.102104663848877,5.160240173339844,5.168981552124023
2020-04-06,5.80394458770752,5.377892971038818,5.1700029373168945,5.155837535858154
2020-04-07,6.03580904006958,5.517343997955322,5.222050666809082,5.127684593200684
2020-04-08,6.374402523040772,5.6575164794921875,5.425781726837158,5.173868179321289
2020-04-09,6.190382957458496,5.838006973266602,5.58143949508667,5.249400615692139
2020-04-13,6.230868339538574,6.102324485778809,5.739084243774414,5.476343154907227
2020-04-14,6.157260417938232,6.152462959289551,5.920782089233398,5.613866329193115
2020-04-15,6.028447151184082,6.170150279998779,6.165688514709473,5.759774208068848
2020-04-16,5.785542964935303,6.127893447875977,6.274480819702148,5.939746856689453
2020-04-17,5.936437606811523,6.03043794631958,6.325336456298828,6.190568447113037
2020-04-20,5.8701910972595215,5.852066993713379,6.307291507720947,6.279776096343994
2020-04-22,6.164621829986572,5.830172061920166,6.225956916809082,6.330956935882568
2020-04-23,6.238395690917969,5.808849811553955,6.0682268142700195,6.318416118621826
2020-04-24,5.87034797668457,5.9560546875,6.001718521118164,6.243095397949219
2020-04-27,6.054372787475586,6.093756198883057,5.959866523742676,6.086093425750732
2020-04-28,6.3489837646484375,5.982442378997803,6.05363130569458,6.036139011383057
2020-04-29,6.698636531829834,5.985293388366699,6.1811089515686035,5.991021156311035
2020-04-30,6.643427848815918,6.139609336853027,6.148611068725586,6.087813854217529
2020-05-04,6.396831035614014,6.417211532592773,6.15234375,6.199529647827148
2020-05-05,6.60294246673584,6.549072742462158,6.259552478790283,6.1319379806518555
2020-05-06,6.360024929046631,6.469216823577881,6.483182430267334,6.142941951751709
2020-05-07,6.418914318084717,6.498687744140625,6.643447399139404,6.269796848297119
2020-05-08,6.801692962646484,6.391116142272949,6.643308162689209,6.505431175231934
2020-05-11,6.680234432220459,6.3531880378723145,6.670769691467285,6.647212028503418
2020-05-12,6.676552772521973,6.538900375366211,6.593636989593506,6.624870300292969
2020-05-13,6.474122524261475,6.602601051330566,6.539973258972168,6.668622016906738
2020-05-14,6.404191493988037,6.625219345092773,6.649503707885742,6.592543601989746
2020-05-15,6.312177658081055,6.5221052169799805,6.721180438995361,6.553790092468262
2020-05-18,6.823776721954346,6.415469646453857,6.7666521072387695,6.685764789581299
2020-05-19,6.875303745269775,6.31136417388916,6.712284564971924,6.7403059005737305
2020-05-20,7.103498935699463,6.525741100311279,6.622867107391357,6.770567417144775
2020-05-21,7.063013553619385,6.704047203063965,6.517613887786865,6.701495170593262
2020-05-22,6.8716230392456055,6.918431282043457,6.6350789070129395,6.615377426147461
2020-05-25,7.169750213623047,7.0041279792785645,6.788392543792725,6.518083572387695
2020-05-26,7.239680767059326,6.922812461853027,6.9947991371154785,6.665665149688721
2020-05-27,7.335376262664795,7.00830078125,7.1261091232299805,6.809079170227051
2020-05-28,7.276487350463867,7.099946975708008,7.116062641143799,7.0025200843811035
2020-05-29,7.486279487609863,7.2007246017456055,7.1769256591796875,7.1114630699157715
2020-06-01,7.482598781585693,7.219912052154541,7.249066352844238,7.087073802947998
2020-06-02,7.876419544219971,7.329012393951416,7.337477207183838,7.1730055809021
2020-06-03,7.902183055877685,7.387810230255127,7.37611198425293,7.257548809051514
2020-06-04,7.88746166229248,7.622605800628662,7.468494415283203,7.3501996994018555
2020-06-05,8.13405990600586,7.77020263671875,7.536407470703125,7.381207466125488
2020-06-08,8.292323112487793,7.82256555557251,7.727285861968994,7.478201866149902
2020-06-09,7.994196891784668,7.962464332580566,7.887058734893799,7.539402008056641
2020-06-10,7.876419544219971,8.119699478149414,7.97707986831665,7.739678859710693
2020-06-12,7.581974983215332,8.030464172363281,8.107584953308105,7.886735916137695
2020-06-15,7.618779182434082,7.888510704040527,8.254426002502441,7.964827537536621
2020-06-16,7.865378856658935,7.647189617156982,8.230668067932129,8.104557991027832
2020-06-17,7.891141414642334,7.543884754180908,8.124625205993652,8.255764961242676
2020-06-18,7.950031280517578,7.652614116668701,7.913758754730225,8.215180397033691
2020-06-19,7.902183055877685,7.758856773376465,7.771296501159668,8.112091064453125
2020-06-22,7.710795402526855,7.852157115936279,7.798495769500732,7.905953407287598
2020-06-23,7.968434333801269,7.867817401885986,7.879011631011963,7.783012390136719
2020-06-24,7.729197025299072,7.755392551422119,7.979215621948242,7.823120594024658
2020-06-25,7.902183055877685,7.820249557495117,8.030696868896484,7.88601016998291
2020-06-26,7.670307159423828,7.738559246063232,7.972123146057129,7.9638495445251465
2020-06-29,7.972114086151123,7.780458927154541,8.003565788269043,7.996972560882568
2020-06-30,7.93162727355957,7.687459468841553,7.943730354309082,7.92934513092041
2020-07-01,7.990517616271973,7.794082164764404,7.95631742477417,7.984594821929932
2020-07-02,8.11933708190918,7.846155166625977,7.887731075286865,7.9233317375183105
2020-07-03,8.08989143371582,7.901111602783203,7.947946071624756,7.95020055770874
2020-07-06,8.284963607788086,7.995316028594971,7.999143600463867,7.8737406730651855
2020-07-07,8.181905746459961,8.025958061218262,8.05837631225586,7.947248935699463
2020-07-08,8.336490631103516,8.137411117553711,8.146819114685059,7.989006042480469
2020-07-09,8.148780822753906,8.13861083984375,8.1953763961792,8.04162311553955
2020-07-10,8.284963607788086,8.209291458129883,8.291712760925293,8.129682540893555
2020-07-13,8.156143188476562,8.14239501953125,8.317734718322754,8.173486709594727
2020-07-14,8.428504943847656,8.168800354003906,8.37794303894043,8.278054237365723
2020-07-15,8.590449333190918,8.119009971618652,8.34354305267334,8.298398971557617
2020-07-16,8.36225414276123,8.240163803100586,8.35377025604248,8.366579055786133
2020-07-17,8.369616508483887,8.409865379333496,8.315584182739258,8.325332641601562
2020-07-20,8.369616508483887,8.371953010559082,8.392223358154297,8.345693588256836
2020-07-21,8.60149097442627,8.329127311706543,8.533143043518066,8.304350852966309
2020-07-22,8.483712196350098,8.299823760986328,8.549580574035645,8.391489028930664
2020-07-23,8.307212829589844,8.416875839233398,8.532625198364258,8.5291748046875
2020-07-24,8.36610221862793,8.42684268951416,8.505247116088867,8.521032333374023
2020-07-27,8.539093017578125,8.322565078735352,8.577021598815918,8.503433227539062
2020-07-28,8.391866683959961,8.28879451751709,8.598760604858398,8.483848571777344
2020-07-29,8.528050422668457,8.376657485961914,8.533448219299316,8.571098327636719
2020-07-30,8.399227142333984,8.355376243591309,8.493278503417969,8.583488464355469
2020-07-31,8.171029090881348,8.411377906799316,8.541230201721191,8.507488250732422
